id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
9149,1985,217,New York Rangers,Robert Burakovsky,SE,RW,18,1994,Leksands IF Jr. (Sweden Jr.),23,2,3,5,-7,6.0,0,0,0,0,0.0,0.0,-0.1
9150,1985,218,Detroit Red Wings,Bo Svanberg,SE,C,18,2022,Farjestad BK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9151,1985,219,Los Angeles Kings,Trent Ciprick,CA,RW,18,2022,Brandon Wheat Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9152,1985,220,Boston Bruins,John Byce,US,C,18,1992,Madison Memorial HS (High-WI),21,2,3,5,0,6.0,0,0,0,0,0.0,0.0,0.0
9153,1985,221,Chicago Blackhawks,Ian Pound,CA,D,18,2022,Kitchener Rangers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9154,1985,222,St. Louis Blues,Ron Saatzer,US,C,18,2022,Hopkins HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9155,1985,223,New York Islanders,Mike Volpe,CA,G,18,2022,St. Mary's (CIAU),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9156,1985,224,Buffalo Sabres,Guy Larose,CA,C,18,1994,Guelph Platers (OHL),70,10,9,19,-18,63.0,0,0,0,0,0.0,0.0,0.1
9157,1985,225,Quebec Nordiques,Gary Murphy,US,D,18,2022,Arlington Catholic HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9158,1985,226,Montreal Canadiens,Mike Bishop,CA,D,18,2022,Sarnia (WOHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9159,1985,227,Calgary Flames,Alexander Kozhevnikov,RU,LW,18,2022,Spartak Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9160,1985,228,Winnipeg Jets,Chris Norton,CA,D,18,2022,Cornell (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9161,1985,229,Washington Capitals,Steve Hrynewich,CA,LW,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9162,1985,230,Edmonton Oilers,Peter Headon,CA,C,18,2022,Notre Dame Hounds (SMAAAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9163,1985,231,Philadelphia Flyers,Rod Williams,CA,RW,18,2022,Kelowna Wings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9164,1985,232,Toronto Maple Leafs,Mitch Murphy,CA,G,18,2022,St. Paul's School (High-NH),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9165,1985,233,Pittsburgh Penguins,Gregory Choules,CA,LW,18,2022,Chicoutimi Sagueneens (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9166,1985,234,New Jersey Devils,David Williams,US,D,18,1995,Choate-Rosemary Hall (High-CT),173,11,53,64,-37,157.0,0,0,0,0,0.0,0.0,9.4
9167,1985,235,Vancouver Canucks,Darren Taylor,CA,LW,18,2022,Calgary Wranglers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9168,1985,236,Hartford Whalers,Bruce Hill,CA,LW,18,2022,Denver (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9169,1985,237,Minnesota North Stars,Tommy Sjodin,SE,D,20,1994,Timra IK (Sweden-2),106,8,40,48,-21,52.0,0,0,0,0,0.0,0.0,6.7
9170,1985,238,New York Rangers,Rudy Poeschek,CA,RW/D,18,2000,Kamloops Blazers (WHL),364,6,25,31,-24,817.0,0,0,0,0,0.0,0.0,6.0
9171,1985,239,Detroit Red Wings,Mikael Lindman,SE,D,18,2022,AIK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9172,1985,240,Los Angeles Kings,Marian Horwath,SK,LW,18,2022,HC Slovan Bratislava (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9173,1985,241,Boston Bruins,Marc West,CA,C,18,2022,Burlington (COJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9174,1985,242,Chicago Blackhawks,Rick Braccia,US,LW,18,2022,Avon Old Farms School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9175,1985,243,St. Louis Blues,Dave Jecha,US,D,18,2022,Minnetonka HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9176,1985,244,New York Islanders,Tony Grenier,CA,C,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9177,1985,245,Buffalo Sabres,Ken Baumgartner,CA,LW,19,1999,Prince Albert Raiders (WHL),696,13,41,54,-73,2242.0,0,0,0,0,0.0,0.0,-6.6
9178,1985,246,Quebec Nordiques,Jean Bois,CA,LW,18,2022,Trois-Rivieres Draveurs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9179,1985,247,Montreal Canadiens,John Ferguson Jr.,CA,LW,18,2022,Winnipeg South (MJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9180,1985,248,Calgary Flames,Bill Gregoire,CA,D,18,2022,Victoria Cougars (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9181,1985,249,Winnipeg Jets,Anssi Melametsa,FI,RW,24,1986,HIFK (Finland),27,0,3,3,-5,2.0,0,0,0,0,0.0,0.0,-0.6
9182,1985,250,Washington Capitals,Frank Di Muzio,CA,C,18,2022,Belleville Bulls (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9183,1985,251,Edmonton Oilers,John Haley,US,G,18,2022,Hull HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9184,1985,252,Philadelphia Flyers,Paul Maurice,CA,D,18,2022,Windsor Compuware Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9185,1984,1,Pittsburgh Penguins,Mario Lemieux,CA,C,18,2006,Laval Voisins (QMJHL),915,690,1033,1723,114,834.0,0,0,0,0,0.0,0.0,167.9
9186,1984,2,New Jersey Devils,Kirk Muller,CA,LW,18,2003,Guelph Platers (OHL),1349,357,602,959,-147,1228.0,0,0,0,0,0.0,0.0,67.1
9187,1984,3,Chicago Blackhawks,Ed Olczyk,US,C,18,2000,Team USA (International),1031,342,452,794,-65,874.0,0,0,0,0,0.0,0.0,60.5
9188,1984,4,Toronto Maple Leafs,Al Iafrate,US,D,18,1998,Belleville Bulls (OHL),799,152,311,463,-72,1301.0,0,0,0,0,0.0,0.0,64.3
9189,1984,5,Montreal Canadiens,Petr Svoboda,CZ,D,18,2001,TJ Litvinov (Czechoslovakia),1028,58,341,399,206,1605.0,0,0,0,0,0.0,0.0,84.1
9190,1984,6,Los Angeles Kings,Craig Redmond,CA,D,18,1989,Team Canada (International),191,16,68,84,-59,134.0,0,0,0,0,0.0,0.0,8.8
9191,1984,7,Detroit Red Wings,Shawn Burr,CA,LW/C,18,2000,Kitchener Rangers (OHL),878,181,259,440,119,1069.0,0,0,0,0,0.0,0.0,29.9
9192,1984,8,Montreal Canadiens,Shayne Corson,CA,LW,18,2004,Brantford Alexanders (OHL),1156,273,420,693,43,2357.0,0,0,0,0,0.0,0.0,55.0
9193,1984,9,Pittsburgh Penguins,Doug Bodger,CA,D,18,2000,Kamloops Junior Oilers (WHL),1071,106,422,528,-35,1007.0,0,0,0,0,0.0,0.0,79.4
9194,1984,10,Vancouver Canucks,J.J. Daigneault,CA,D,18,2001,Longueuil Chevaliers (QMJHL),899,53,197,250,-3,685.0,0,0,0,0,0.0,0.0,48.9
9195,1984,11,Hartford Whalers,Sylvain Cote,CA,D,18,2003,Quebec Remparts (QMJHL),1171,122,313,435,39,545.0,0,0,0,0,0.0,0.0,86.6
9196,1984,12,Calgary Flames,Gary Roberts,CA,LW,18,2009,Ottawa 67's (OHL),1224,438,472,910,229,2560.0,0,0,0,0,0.0,0.0,91.9
9197,1984,13,Minnesota North Stars,David Quinn,US,D,18,2022,Kent School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9198,1984,14,New York Rangers,Terry Carkner,CA,D,18,1999,Peterborough Petes (OHL),858,42,188,230,-2,1588.0,0,0,0,0,0.0,0.0,45.4
9199,1984,15,Quebec Nordiques,Trevor Stienburg,CA,RW,18,1989,Guelph Platers (OHL),71,8,4,12,-18,166.0,0,0,0,0,0.0,0.0,-0.7
9200,1984,16,Pittsburgh Penguins,Roger Belanger,CA,C,18,1985,Kingston Canadians (OHL),44,3,5,8,-13,32.0,0,0,0,0,0.0,0.0,-0.6
9201,1984,17,Washington Capitals,Kevin Hatcher,US,D,18,2001,North Bay Centennials (OHL),1157,227,450,677,-26,1392.0,0,0,0,0,0.0,0.0,110.1
9202,1984,18,Buffalo Sabres,Mikael Andersson,SE,LW,18,2000,Vastra Frolunda IF (Sweden),761,95,169,264,-1,134.0,0,0,0,0,0.0,0.0,12.8
9203,1984,19,Boston Bruins,Dave Pasin,CA,RW,18,1989,Prince Albert Raiders (WHL),76,18,19,37,-2,50.0,0,0,0,0,0.0,0.0,1.7
9204,1984,20,New York Islanders,Duncan MacPherson,CA,D,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9205,1984,21,Edmonton Oilers,Selmar Odelein,CA,D,18,1989,Regina Pats (WHL),18,0,2,2,-2,35.0,0,0,0,0,0.0,0.0,0.3
9206,1984,22,Philadelphia Flyers,Greg Smyth,CA,D,18,1997,London Knights (OHL),229,4,16,20,-24,783.0,0,0,0,0,0.0,0.0,7.4
9207,1984,23,New Jersey Devils,Craig Billington,CA,G,18,2003,Belleville Bulls (OHL),332,0,6,6,0,42.0,332,110,149,31,0.877,3.63,33.4
9208,1984,24,Los Angeles Kings,Brian Wilks,CA,C,18,1989,Kitchener Rangers (OHL),48,4,8,12,-10,27.0,0,0,0,0,0.0,0.0,-0.4
9209,1984,25,Toronto Maple Leafs,Todd Gill,CA,D,18,2003,Windsor Spitfires (OHL),1007,82,272,354,-99,1214.0,0,0,0,0,0.0,0.0,58.5
9210,1984,26,St. Louis Blues,Brian Benning,CA,D,18,1995,Portland Winter Hawks (WHL),568,63,233,296,-43,963.0,0,0,0,0,0.0,0.0,41.8
9211,1984,27,Philadelphia Flyers,Scott Mellanby,CA,RW,18,2007,Henry Carr (MetJBHL),1431,364,476,840,-37,2479.0,0,0,0,0,0.0,0.0,71.4
9212,1984,28,Detroit Red Wings,Doug Houda,CA,D,18,2003,Calgary Wranglers (WHL),561,19,63,82,-50,1104.0,0,0,0,0,0.0,0.0,19.5
9213,1984,29,Montreal Canadiens,Stephane Richer,CA,RW,18,2002,Granby Bisons (QMJHL),1054,421,398,819,76,614.0,0,0,0,0,0.0,0.0,77.6
9214,1984,30,Winnipeg Jets,Peter Douris,CA,RW,18,1998,New Hampshire (ECAC),321,54,67,121,2,80.0,0,0,0,0,0.0,0.0,6.6
9215,1984,31,Vancouver Canucks,Jeff Rohlicek,US,C,18,1989,Portland Winter Hawks (WHL),9,0,0,0,-4,8.0,0,0,0,0,0.0,0.0,-0.3
9216,1984,32,St. Louis Blues,Tony Hrkac,CA,C,18,2003,Orillia (OJAHL),758,132,239,371,-66,173.0,0,0,0,0,0.0,0.0,25.7
9217,1984,33,Calgary Flames,Ken Sabourin,CA,D,18,1992,Soo Greyhounds (OHL),74,2,8,10,14,201.0,0,0,0,0,0.0,0.0,4.0
9218,1984,34,Washington Capitals,Stephen Leach,US,RW,18,2000,Matignon HS (High-MA),702,130,153,283,-78,976.0,0,0,0,0,0.0,0.0,14.1
9219,1984,35,New York Rangers,Raimo Helminen,FI,C,20,1989,Ilves (Finland),117,13,46,59,-26,16.0,0,0,0,0,0.0,0.0,1.4
9220,1984,36,Quebec Nordiques,Jeff Brown,CA,D,18,1998,Sudbury Wolves (OHL),747,154,430,584,-51,498.0,0,0,0,0,0.0,0.0,78.3
9221,1984,37,Philadelphia Flyers,Jeff Chychrun,CA,D,18,1994,Kingston Canadians (OHL),262,3,22,25,-14,742.0,0,0,0,0,0.0,0.0,8.5
9222,1984,38,Calgary Flames,Paul Ranheim,US,LW,18,2003,Edina HS (High-MN),1013,161,199,360,-2,288.0,0,0,0,0,0.0,0.0,21.1
9223,1984,39,Buffalo Sabres,Doug Trapp,CA,LW,18,1987,Regina Pats (WHL),2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-0.1
9224,1984,40,Boston Bruins,Ray Podloski,CA,C,18,1989,Portland Winter Hawks (WHL),8,0,1,1,-1,17.0,0,0,0,0,0.0,0.0,-0.1
9225,1984,41,New York Islanders,Bruce Melanson,CA,RW,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9226,1984,42,Edmonton Oilers,Daryl Reaugh,CA,G,19,1991,Kamloops Junior Oilers (WHL),27,0,0,0,0,4.0,27,8,9,1,0.885,3.47,3.5
9227,1984,43,Philadelphia Flyers,David McLay,CA,LW,18,2022,Kelowna Wings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9228,1984,44,New Jersey Devils,Neil Davey,CA,D,18,2022,Michigan State (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9229,1984,45,Chicago Blackhawks,Trent Yawney,CA,D,18,1999,Saskatoon Blades (WHL),593,27,102,129,7,783.0,0,0,0,0,0.0,0.0,28.5
9230,1984,46,Minnesota North Stars,Ken Hodge,CA,C/RW,18,1993,St. John's Prep (High-MA),142,39,48,87,-2,32.0,0,0,0,0,0.0,0.0,6.4
9231,1984,47,Philadelphia Flyers,John Stevens,CA,D,18,1994,Oshawa Generals (OHL),53,0,10,10,-1,48.0,0,0,0,0,0.0,0.0,2.6
9232,1984,48,Los Angeles Kings,John English,CA,D,18,1988,Soo Greyhounds (OHL),3,1,3,4,2,4.0,0,0,0,0,0.0,0.0,0.5
9233,1984,49,Detroit Red Wings,Milan Chalupa,CZ,D,31,1985,ASD Dukla Jihlava (Czechoslovakia),14,0,5,5,5,6.0,0,0,0,0,0.0,0.0,0.9
9234,1984,50,St. Louis Blues,Toby Ducolon,US,RW,18,2022,Bellows Free Academy (High-VT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9235,1984,51,Montreal Canadiens,Patrick Roy,CA,G,18,2003,Granby Bisons (QMJHL),1029,0,45,45,0,262.0,1029,551,315,131,0.91,2.54,198.3
9236,1984,52,Vancouver Canucks,David Saunders,CA,LW,18,1988,St. Lawrence (ECAC),56,7,13,20,-15,10.0,0,0,0,0,0.0,0.0,0.3
9237,1984,53,St. Louis Blues,Robert Dirk,CA,D,18,1996,Regina Pats (WHL),402,13,29,42,55,786.0,0,0,0,0,0.0,0.0,18.4
9238,1984,54,Montreal Canadiens,Graeme Bonar,CA,RW,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9239,1984,55,Vancouver Canucks,Landis Chaulk,CA,LW,18,2022,Calgary Wranglers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9240,1984,56,St. Louis Blues,Alan Perry,US,G,18,2022,Mount St. Charles Academy (High-RI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9241,1984,57,Quebec Nordiques,Steven Finn,CA,D,18,1997,Laval Voisins (QMJHL),725,34,78,112,-131,1724.0,0,0,0,0,0.0,0.0,23.3
9242,1984,58,Vancouver Canucks,Mike Stevens,CA,LW,18,1990,Kitchener Rangers (OHL),23,1,4,5,-3,29.0,0,0,0,0,0.0,0.0,-0.2
9243,1984,59,Washington Capitals,Michal Pivonka,CZ,C,18,1999,TJ Kladno (Czechoslovakia),825,181,418,599,18,476.0,0,0,0,0,0.0,0.0,43.0
9244,1984,60,Buffalo Sabres,Ray Sheppard,CA,RW,18,2000,Cornwall Royals (OHL),817,357,300,657,10,212.0,0,0,0,0,0.0,0.0,64.4
9245,1984,61,Boston Bruins,Jeff Cornelius,CA,D,18,2022,Toronto Marlboros (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9246,1984,62,New York Islanders,Jeff Norton,US,D,18,2002,Cushing Academy (High-MA),799,52,332,384,-29,615.0,0,0,0,0,0.0,0.0,56.2
9247,1984,63,Edmonton Oilers,Todd Norman,US,C,18,2022,Hill-Murray HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9248,1984,64,Pittsburgh Penguins,Mark Teevens,CA,RW,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9249,1984,65,Montreal Canadiens,Lee Brodeur,US,RW,18,2022,Grafton-Park River HS (High-ND),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9250,1984,66,Chicago Blackhawks,Tommy Eriksson,SE,C,18,2022,Modo Hockey Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9251,1984,67,Toronto Maple Leafs,Jeff Reese,CA,G,18,1999,London Knights (OHL),174,0,8,8,0,30.0,174,53,65,17,0.879,3.66,19.9
9252,1984,68,Winnipeg Jets,Chris Mills,CA,D,18,2022,Bramalea (MetJBHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9253,1984,69,Los Angeles Kings,Thomas Glavine,US,C,18,2022,Billerica HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9254,1984,70,New York Islanders,Doug Wieck,US,LW,18,2022,Rochester Mayo HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9255,1984,71,St. Louis Blues,Graham Herring,CA,D,18,2022,Longueuil Chevaliers (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9256,1984,72,Winnipeg Jets,Sean Clement,CA,D,18,2022,Brockville (CJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9257,1984,73,Vancouver Canucks,Brian Bertuzzi,CA,C,18,2022,Kamloops Junior Oilers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9258,1984,74,New Jersey Devils,Paul Ysebaert,CA,C,18,1999,Petrolia (WOHL),532,149,187,336,-12,217.0,0,0,0,0,0.0,0.0,26.5
9259,1984,75,Calgary Flames,Petr Rosol,CZ,LW,18,2022,ASD Dukla Jihlava (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9260,1984,76,Minnesota North Stars,Miroslav Maly,CZ,D,18,2022,SV Bayeruth (Germany-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9261,1984,77,New York Rangers,Paul Broten,US,RW,18,1996,Roseau HS (High-MN),322,46,55,101,21,264.0,0,0,0,0,0.0,0.0,4.4
9262,1984,78,Quebec Nordiques,Terry Perkins,CA,RW,18,2022,Portland Winter Hawks (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9263,1984,79,Philadelphia Flyers,Dave Hanson,US,C,18,2022,Grand Forks Central HS (High-ND),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9264,1984,80,Washington Capitals,Kris King,CA,LW,18,2001,Peterborough Petes (OHL),849,66,85,151,-52,2030.0,0,0,0,0,0.0,0.0,-4.4
9265,1984,81,Buffalo Sabres,Bob Halkidis,CA,D,18,1996,London Knights (OHL),256,8,32,40,-6,825.0,0,0,0,0,0.0,0.0,10.3
9266,1984,82,Boston Bruins,Bob Joyce,CA,LW,18,1993,Notre Dame Hounds (SMAAAHL),158,34,49,83,9,90.0,0,0,0,0,0.0,0.0,5.2
9267,1984,83,New York Islanders,Ari Haanpaa,FI,LW,18,1988,Ilves (Finland),60,6,11,17,8,37.0,0,0,0,0,0.0,0.0,0.3
9268,1984,84,Edmonton Oilers,Rich Novak,CA,RW,18,2022,Richmond (BCJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9269,1984,85,Pittsburgh Penguins,Arto Javanainen,FI,RW,25,1985,Assat (Finland),14,4,1,5,2,2.0,0,0,0,0,0.0,0.0,0.4
9270,1984,86,New Jersey Devils,Jon Morris,US,C,18,1994,Chelmsford HS (High-MA),103,16,33,49,2,47.0,0,0,0,0,0.0,0.0,2.4
9271,1984,87,Los Angeles Kings,David Grannis,US,RW,18,2022,South St. Paul HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9272,1984,88,Toronto Maple Leafs,Jack Capuano,US,D,18,1992,Kent School (High-CT),6,0,0,0,-2,0.0,0,0,0,0,0.0,0.0,0.1
9273,1984,89,Minnesota North Stars,Jiri Poner,CZ,RW,18,2022,EV Landshut Jr. (Germany Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9274,1984,90,Chicago Blackhawks,Timo Lehkonen,FI,D,18,2022,Jokerit (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9275,1984,91,Detroit Red Wings,Mats Lundstrom,SE,LW,18,2022,Skelleftea AIK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9276,1984,92,St. Louis Blues,Scott Paluch,US,D,18,2022,Chicago (MNHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9277,1984,93,Winnipeg Jets,Scott Schneider,US,C,18,2022,Colorado College (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9278,1984,94,Vancouver Canucks,Brett MacDonald,CA,D,18,1988,North Bay Centennials (OHL),1,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,0.0
9279,1984,95,Montreal Canadiens,Gerald Johannson,CA,D,18,2022,Swift Current (SJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9280,1984,96,Calgary Flames,Joel Paunio,FI,LW,18,2022,HIFK (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9281,1984,97,Minnesota North Stars,Kari Takko,FI,G,22,1991,Assat (Finland),142,0,2,2,0,30.0,142,37,71,14,0.878,3.9,20.6
9282,1984,98,New York Rangers,Clark Donatelli,US,LW,18,1992,Stratford (MWJHL),35,3,4,7,-19,39.0,0,0,0,0,0.0,0.0,-0.6
9283,1984,99,Winnipeg Jets,Brent Severyn,CA,LW,18,1999,Seattle Breakers (WHL),328,10,30,40,-30,825.0,0,0,0,0,0.0,0.0,5.1
9284,1984,100,Philadelphia Flyers,Brian Dobbin,CA,RW,18,1992,London Knights (OHL),63,7,8,15,-4,61.0,0,0,0,0,0.0,0.0,-0.1
9285,1984,101,Chicago Blackhawks,Darin Sceviour,CA,RW,18,1987,Lethbridge Broncos (WHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
9286,1984,102,Buffalo Sabres,Joel Rampton,US,LW,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9287,1984,103,Boston Bruins,Mike Bishop,CA,G,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9288,1984,104,New York Islanders,Mike Murray,CA,C,18,1988,London Knights (OHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
9289,1984,105,Edmonton Oilers,Richard Lambert,CA,LW,18,2022,Henry Carr (MetJBHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9290,1984,106,Edmonton Oilers,Emanuel Viveiros,CA,D,18,1988,Prince Albert Raiders (WHL),29,1,11,12,-3,6.0,0,0,0,0,0.0,0.0,1.6
9291,1984,107,New Jersey Devils,Kirk McLean,CA,G,18,2001,Oshawa Generals (OHL),612,0,23,23,0,58.0,612,245,262,72,0.887,3.26,84.0
9292,1984,108,Los Angeles Kings,Greg Strome,CA,G,18,2022,North Dakota (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9293,1984,109,Toronto Maple Leafs,Fabian Joseph,CA,C,18,2022,Victoria Cougars (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9294,1984,110,Hartford Whalers,Mike Millar,CA,RW,19,1991,Brantford Alexanders (OHL),78,18,18,36,-9,12.0,0,0,0,0,0.0,0.0,2.0
9295,1984,111,Chicago Blackhawks,Chris Clifford,CA,G,18,1989,Kingston Canadians (OHL),2,0,0,0,0,0.0,2,0,0,0,1.0,0.0,0.1
9296,1984,112,Detroit Red Wings,Randy Hansch,CA,G,18,2022,Victoria Cougars (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9297,1984,113,St. Louis Blues,Steve Tuttle,CA,RW,18,1991,Richmond (BCJHL),144,28,28,56,-1,12.0,0,0,0,0,0.0,0.0,2.6
9298,1984,114,Winnipeg Jets,Gary Lorden,US,D,18,2022,Bishop Hendricken HS (High-RI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9299,1984,115,Vancouver Canucks,Jeff Korchinski,CA,D,18,2022,Clarkson (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9300,1984,116,Montreal Canadiens,Jim Nesich,US,RW/C,18,2022,Verdun Juniors (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9301,1984,117,Calgary Flames,Brett Hull,CA,RW,20,2006,Penticton (BCJHL),1269,741,650,1391,23,458.0,0,0,0,0,0.0,0.0,154.6
9302,1984,118,Minnesota North Stars,Gary McColgan,CA,LW,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9303,1984,119,New York Rangers,Kjell Samuelsson,SE,D,25,1999,Leksands IF (Sweden),813,48,138,186,144,1225.0,0,0,0,0,0.0,0.0,49.2
9304,1984,120,Quebec Nordiques,Darren Cota,CA,RW,18,2022,Kelowna Wings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9305,1984,121,Philadelphia Flyers,John Dzikowski,CA,LW,18,2022,Brandon Wheat Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9306,1984,122,Washington Capitals,Vito Cramarossa,CA,RW,18,2022,Toronto Marlboros (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9307,1984,123,Buffalo Sabres,James Gasseau,CA,D,18,2022,Drummondville Voltigeurs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9308,1984,124,Boston Bruins,Randy Oswald,CA,D,18,2022,Michigan Tech (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9309,1984,125,New York Islanders,Jim Wilharm,US,D,18,2022,Minnetonka HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9310,1984,126,Edmonton Oilers,Ivan Dornic,SK,LW,18,2022,HK Dukla Trencin (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9311,1984,127,Pittsburgh Penguins,Tom Ryan,US,D,18,2022,Newton North HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9312,1984,128,New Jersey Devils,Ian Ferguson,CA,D,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9313,1984,129,Los Angeles Kings,Timothy Hanley,US,C,18,2022,Deerfield Academy (HIGH-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9314,1984,130,Toronto Maple Leafs,Joseph McInnis,US,C,18,2022,Watertown HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9315,1984,131,Hartford Whalers,Mike Vellucci,US,D,18,1988,Belleville Bulls (OHL),2,0,0,0,-1,11.0,0,0,0,0,0.0,0.0,0.0
